  Z  A    beta2   beta3   beta4   beta6
 14	 51	 -0.447	  0.000	  0.029	  0.001
 14	 52	  0.490	  0.000	 -0.085	 -0.023
 14	 53	  0.505	  0.000	 -0.118	 -0.033
 14	 54	  0.531	  0.000	 -0.140	 -0.042
 15	 23	  0.000	  0.000	  0.000	  0.000
 15	 24	  0.000	 -0.015	  0.000	  0.000
 15	 25	  0.000	 -0.015	  0.000	  0.000
 15	 26	  0.314	  0.000	 -0.037	 -0.004
 15	 27	  0.000	 -0.016	  0.000	  0.000
 15	 28	 -0.271	  0.000	  0.081	 -0.004
 15	 29	 -0.318	  0.000	  0.117	 -0.007
 15	 30	  0.000	  0.000	  0.000	  0.000
 15	 31	  0.000	  0.000	  0.000	  0.000
 15	 32	  0.000	  0.000	  0.000	  0.000
 15	 33	  0.000	  0.000	  0.000	  0.000
 15	 34	  0.000	  0.000	  0.000	  0.000
 15	 35	  0.000	  0.000	  0.000	  0.000
 15	 36	  0.000	  0.000	  0.000	  0.000
 15	 37	  0.000	  0.000	  0.000	  0.000
 15	 38	  0.216	  0.000	  0.061	  0.002
 15	 39	  0.235	  0.000	  0.035	  0.001
 15	 40	  0.245	  0.000	 -0.003	 -0.001
 15	 41	  0.239	  0.000	 -0.053	 -0.006
 15	 42	  0.163	  0.000	 -0.031	 -0.001
 15	 43	 -0.274	  0.000	  0.136	 -0.005
 15	 44	  0.153	  0.000	 -0.007	  0.000
 15	 45	  0.199	  0.000	 -0.019	 -0.001
 15	 46	  0.199	  0.000	 -0.034	 -0.003
 15	 47	  0.110	  0.000	 -0.265	 -0.022
 15	 48	 -0.300	  0.000	 -0.020	  0.000
 15	 49	 -0.325	  0.000	 -0.029	  0.000
 15	 50	 -0.399	  0.000	 -0.030	  0.004
 15	 51	 -0.406	  0.000	  0.008	  0.004
 15	 52	  0.447	  0.000	 -0.065	 -0.016
 15	 53	  0.457	  0.000	 -0.069	 -0.018
 15	 54	  0.460	  0.000	 -0.094	 -0.023
 15	 55	  0.486	  0.000	 -0.124	 -0.032
 15	 56	  0.524	  0.000	 -0.097	 -0.031
 15	 57	  0.588	  0.000	 -0.088	 -0.037
 16	 24	  0.000	  0.000	  0.000	  0.000
 16	 25	  0.000	  0.000	  0.000	  0.000
 16	 26	  0.000	 -0.031	  0.000	  0.000
 16	 27	  0.340	  0.000	 -0.104	 -0.016
 16	 28	  0.346	  0.000	 -0.159	 -0.024
 16	 29	  0.303	  0.000	 -0.125	 -0.016
 16	 30	  0.000	  0.000	  0.000	  0.000
 16	 31	  0.000	  0.000	  0.000	  0.000
 16	 32	  0.000	  0.000	  0.000	  0.000
 16	 33	  0.000	  0.000	  0.000	  0.000
 16	 34	  0.000	  0.000	  0.000	  0.000
 16	 35	  0.000	  0.000	  0.000	  0.000
 16	 36	  0.000	  0.000	  0.000	  0.000
 16	 37	  0.000	  0.000	  0.000	  0.000
 16	 38	  0.000	  0.000	  0.000	  0.000
 16	 39	  0.197	  0.000	  0.029	  0.001
 16	 40	  0.254	  0.000	 -0.001	 -0.001
 16	 41	  0.266	  0.000	 -0.032	 -0.004
 16	 42	  0.249	  0.000	 -0.076	 -0.006
 16	 43	  0.191	  0.000	 -0.051	 -0.003
 16	 44	  0.000	  0.000	 -0.008	  0.000
 16	 45	  0.171	  0.000	 -0.030	 -0.002
 16	 46	  0.219	  0.000	 -0.048	 -0.004
 16	 47	  0.239	  0.000	 -0.061	 -0.007
 16	 48	  0.241	  0.000	 -0.086	 -0.007
 16	 49	  0.253	  0.000	 -0.115	 -0.011
 16	 50	  0.255	  0.000	 -0.139	 -0.013
 16	 51	 -0.389	  0.000	 -0.062	  0.007
 16	 52	 -0.406	  0.000	 -0.035	  0.005
 16	 53	  0.394	  0.000	 -0.054	 -0.009
 16	 54	  0.434	  0.000	 -0.051	 -0.011
 16	 55	  0.459	  0.000	 -0.086	 -0.021
 16	 56	  0.461	  0.000	 -0.102	 -0.025
 16	 57	  0.407	  0.000	 -0.084	 -0.014
 16	 58	  0.584	  0.000	 -0.060	 -0.029
 16	 59	  0.711	  0.000	 -0.001	 -0.031
 16	 60	  0.701	  0.000	  0.058	 -0.010
 17	 25	  0.000	  0.000	  0.000	  0.000
 17	 26	 -0.199	  0.000	 -0.191	  0.005
 17	 27	  0.000	  0.000	  0.000	  0.000
 17	 28	  0.000	 -0.025	  0.000	  0.000
 17	 29	  0.000	 -0.028	  0.000	  0.000
 17	 30	 -0.224	  0.000	 -0.073	  0.002
 17	 31	  0.000	  0.000	  0.000	  0.000
 17	 32	  0.000	  0.000	  0.000	  0.000
 17	 33	  0.000	  0.000	  0.000	  0.000
 17	 34	 -0.221	  0.000	 -0.124	  0.003
 17	 35	 -0.252	  0.000	 -0.155	  0.005
 17	 36	  0.000	  0.000	  0.000	  0.000
 17	 37	  0.000	  0.000	  0.000	  0.000
 17	 38	 -0.018	  0.000	  0.000	  0.000
 17	 39	  0.000	  0.000	  0.000	  0.000
 17	 40	  0.153	  0.000	  0.008	  0.001
 17	 41	  0.171	  0.000	 -0.005	  0.000
 17	 42	  0.218	  0.000	 -0.016	 -0.001
 17	 43	  0.211	  0.000	 -0.057	 -0.004
 17	 44	  0.154	  0.000	 -0.031	 -0.001
 17	 45	 -0.164	  0.000	 -0.013	  0.000
 17	 46	 -0.190	  0.000	 -0.032	  0.000
 17	 47	 -0.207	  0.000	 -0.052	 -0.001
 17	 48	 -0.224	  0.000	 -0.064	  0.001
 17	 49	 -0.249	  0.000	 -0.067	  0.002
 17	 50	 -0.282	  0.000	 -0.074	  0.002
 17	 51	 -0.307	  0.000	 -0.084	  0.005
 17	 52	 -0.357	  0.000	 -0.063	  0.005
 17	 53	 -0.389	  0.000	 -0.054	  0.006
 17	 54	 -0.406	  0.000	 -0.070	  0.010
 17	 55	  0.452	  0.000	 -0.020	 -0.008
 17	 56	  0.454	  0.000	 -0.037	 -0.011
 17	 57	  0.456	  0.000	 -0.062	 -0.016
 17	 58	 -0.262	  0.000	 -0.129	  0.005
 17	 59	 -0.302	  0.000	 -0.157	  0.008
 17	 60	 -0.301	  0.000	 -0.170	  0.010
 17	 61	 -0.294	  0.000	 -0.174	 -0.040
 17	 62	 -0.294	  0.000	 -0.174	 -0.038
 17	 63	 -0.297	  0.000	 -0.148	 -0.039
 18	 27	 -0.229	 -0.021	 -0.223	  0.009
 18	 28	 -0.243	  0.000	 -0.244	  0.012
 18	 29	 -0.251	  0.000	 -0.168	  0.006
 18	 30	 -0.251	 -0.014	 -0.168	  0.006
 18	 31	 -0.255	  0.000	 -0.117	  0.004
 18	 32	 -0.272	  0.000	 -0.114	  0.004
 18	 33	  0.000	  0.000	  0.000	  0.000
 18	 34	  0.000	  0.000	  0.000	  0.000
 18	 35	 -0.252	  0.000	 -0.155	  0.005
 18	 36	  0.000	  0.000	  0.000	  0.000
 18	 37	  0.000	  0.000	  0.000	  0.000
 18	 38	  0.000	  0.000	  0.000	  0.000
 18	 39	 -0.018	  0.000	  0.000	  0.000
 18	 40	  0.000	  0.000	  0.000	  0.000
 18	 41	  0.000	  0.000	  0.000	  0.000
 18	 42	  0.000	  0.000	  0.000	  0.000
 18	 43	  0.000	  0.000	  0.000	  0.000
 18	 44	  0.000	  0.000	  0.000	  0.000
 18	 45	 -0.181	  0.000	 -0.048	  0.000
 18	 46	  0.000	 -0.015	  0.000	  0.000
 18	 47	 -0.190	  0.000	 -0.047	 -0.001
 18	 48	 -0.207	  0.000	 -0.067	  0.000
 18	 49	 -0.223	  0.000	 -0.079	  0.001
 18	 50	 -0.248	  0.000	 -0.089	  0.002
 18	 51	 -0.281	  0.000	 -0.096	  0.004
 18	 52	 -0.306	  0.000	 -0.105	  0.008
 18	 53	 -0.339	  0.000	 -0.082	  0.006
 18	 54	 -0.357	  0.000	 -0.056	  0.004
 18	 55	 -0.307	  0.000	 -0.076	  0.004
 18	 56	 -0.237	  0.000	 -0.126	  0.002
 18	 57	 -0.229	  0.000	 -0.128	  0.002
 18	 58	 -0.255	  0.000	 -0.123	  0.003
 18	 59	 -0.271	  0.000	 -0.140	  0.006
 18	 60	 -0.285	  0.000	 -0.161	  0.008
 18	 61	 -0.280	  0.000	 -0.164	 -0.031
 18	 62	 -0.292	  0.000	 -0.186	 -0.040
 18	 63	 -0.294	  0.000	 -0.174	 -0.039
 18	 64	 -0.296	  0.000	 -0.161	 -0.040
 18	 65	 -0.299	  0.000	 -0.136	 -0.034
 18	 66	  0.116	  0.000	 -0.044	  0.011
 18	 67	  0.072	  0.000	 -0.031	  0.005
 19	 29	  0.000	  0.000	  0.000	  0.000
 19	 30	  0.000	  0.000	  0.000	  0.000
 19	 31	  0.000	  0.000	  0.000	  0.000
 19	 32	  0.000	  0.000	  0.000	  0.000
 19	 33	  0.000	  0.000	  0.000	  0.000
 19	 34	  0.000	  0.000	  0.000	  0.000
 19	 35	  0.000	  0.000	  0.000	  0.000
 19	 36	  0.000	  0.000	  0.000	  0.000
 19	 37	  0.000	  0.000	  0.000	  0.000
 19	 38	 -0.018	  0.000	  0.000	  0.000
 19	 39	  0.000	  0.000	  0.000	  0.000
 19	 40	 -0.035	  0.000	  0.000	  0.000
 19	 41	  0.000	  0.000	  0.000	  0.000
 19	 42	  0.000	  0.000	  0.000	  0.000
 19	 43	  0.000	  0.000	  0.000	  0.000
 19	 44	 -0.008	  0.000	  0.000	  0.000
 19	 45	 -0.008	  0.000	  0.000	  0.000
 19	 46	 -0.070	  0.000	 -0.021	 -0.001
 19	 47	 -0.008	  0.000	  0.000	  0.000
 19	 48	 -0.070	  0.000	 -0.013	 -0.001
 19	 49	 -0.079	  0.000	 -0.021	 -0.001
 19	 50	 -0.087	  0.000	 -0.020	 -0.001
 19	 51	 -0.087	  0.000	 -0.028	  0.000
 19	 52	 -0.148	  0.000	 -0.030	  0.001
 19	 53	 -0.323	  0.000	 -0.086	  0.006
 19	 54	 -0.373	  0.000	 -0.080	  0.008
 19	 55	 -0.398	  0.000	 -0.065	  0.008
 19	 56	 -0.138	  0.000	 -0.076	  0.001
 19	 57	 -0.129	  0.000	 -0.085	  0.001
 19	 58	 -0.155	 -0.016	 -0.081	  0.001
 19	 59	 -0.008	  0.000	  0.000	  0.000
 19	 60	 -0.272	  0.000	 -0.119	  0.005
 19	 61	 -0.283	  0.000	 -0.138	 -0.024
 19	 62	 -0.298	  0.000	 -0.147	 -0.032
 19	 63	 -0.297	  0.000	 -0.148	 -0.037
 19	 64	  0.107	  0.000	  0.037	 -0.007
 19	 65	  0.107	  0.000	  0.014	 -0.031
 19	 66	  0.107	  0.000	 -0.011	 -0.012
 19	 67	  0.089	  0.000	 -0.037	  0.008
 19	 68	  0.062	  0.000	 -0.023	  0.005
 19	 69	 -0.053	  0.000	  0.001	 -0.002
 19	 70	 -0.070	  0.000	  0.002	  0.002
 20	 30	  0.000	  0.000	  0.000	  0.000
 20	 31	  0.000	  0.000	  0.000	  0.000
 20	 32	  0.000	  0.000	  0.000	  0.000
 20	 33	  0.000	  0.000	  0.000	  0.000
 20	 34	  0.000	  0.000	  0.000	  0.000
 20	 35	  0.000	  0.000	  0.000	  0.000
 20	 36	  0.000	  0.000	  0.000	  0.000
 20	 37	  0.000	  0.000	  0.000	  0.000
 20	 38	  0.000	  0.000	  0.000	  0.000
 20	 39	  0.000	  0.000	  0.000	  0.000
 20	 40	  0.000	  0.000	  0.000	  0.000
 20	 41	  0.000	  0.000	  0.000	  0.000
 20	 42	  0.000	  0.000	  0.000	  0.000
 20	 43	  0.000	  0.000	  0.000	  0.000
 20	 44	  0.000	  0.000	  0.000	  0.000
 20	 45	  0.000	  0.000	  0.000	  0.000
 20	 46	  0.000	 -0.024	  0.000	  0.000
 20	 47	  0.000	  0.000	  0.000	  0.000
 20	 48	  0.000	  0.000	  0.000	  0.000
 20	 49	  0.000	  0.000	  0.000	  0.000
 20	 50	  0.000	 -0.015	  0.000	  0.000
 20	 51	  0.000	  0.000	  0.000	  0.000
 20	 52	  0.000	  0.000	  0.000	  0.000
 20	 53	  0.000	  0.000	  0.000	  0.000
 20	 54	  0.000	  0.000	  0.000	  0.000
 20	 55	  0.000	  0.000	  0.000	  0.000
 20	 56	 -0.018	  0.000	  0.000	  0.000
 20	 57	 -0.070	  0.000	 -0.036	 -0.001
 20	 58	 -0.007	 -0.080	  0.002	  0.002
 20	 59	 -0.007	 -0.079	  0.001	  0.002
 20	 60	  0.000	  0.000	  0.000	  0.000
 20	 61	 -0.014	 -0.122	  0.003	  0.001
 20	 62	  0.008	  0.000	  0.000	  0.002
 20	 63	  0.045	  0.000	  0.009	 -0.001
 20	 64	  0.045	  0.000	  0.009	  0.001
 20	 65	  0.071	  0.000	  0.026	 -0.002
 20	 66	  0.062	  0.000	  0.001	 -0.004
 20	 67	  0.080	  0.000	 -0.006	 -0.008
 20	 68	  0.072	  0.000	 -0.031	  0.009
 20	 69	  0.053	  0.000	 -0.015	  0.004
 20	 70	  0.027	  0.000	  0.000	 -0.001
 20	 71	  0.053	  0.000	  0.017	  0.001
 20	 72	  0.063	  0.000	  0.050	  0.018
 20	 73	  0.062	  0.000	  0.017	  0.007
 21	 32	  0.441	  0.000	  0.136	  0.010
 21	 33	  0.000	  0.000	  0.000	  0.000
 21	 34	  0.000	  0.000	  0.000	  0.000
 21	 35	  0.000	  0.000	  0.000	  0.000
 21	 36	  0.000	  0.000	  0.000	  0.000
 21	 37	  0.000	  0.000	  0.000	  0.000
 21	 38	 -0.018	  0.000	  0.000	  0.000
 21	 39	  0.000	  0.000	  0.000	  0.000
 21	 40	 -0.026	  0.000	  0.000	  0.000
 21	 41	  0.000	  0.000	  0.000	  0.000
 21	 42	 -0.026	  0.000	  0.000	  0.000
 21	 43	  0.000	  0.000	  0.000	  0.000
 21	 44	  0.000	  0.000	  0.000	  0.000
 21	 45	  0.000	  0.000	  0.000	  0.000
 21	 46	 -0.008	  0.000	  0.000	  0.000
 21	 47	 -0.008	  0.000	  0.000	  0.000
 21	 48	 -0.044	  0.000	  0.001	  0.000
 21	 49	 -0.008	  0.000	  0.000	  0.000
 21	 50	 -0.035	  0.000	  0.000	  0.000
 21	 51	 -0.026	  0.000	  0.000	  0.000
 21	 52	 -0.035	  0.000	  0.000	  0.000
 21	 53	 -0.052	  0.000	  0.016	 -0.001
 21	 54	  0.088	  0.000	  0.027	  0.000
 21	 55	 -0.078	  0.000	  0.017	  0.000
 21	 56	 -0.104	  0.000	  0.012	  0.000
 21	 57	 -0.096	  0.000	 -0.005	  0.000
 21	 58	 -0.105	  0.000	 -0.019	 -0.001
 21	 59	 -0.079	  0.000	 -0.021	 -0.001
 21	 60	 -0.042	 -0.078	  0.002	  0.002
 21	 61	 -0.015	 -0.114	  0.003	  0.004
 21	 62	 -0.047	 -0.140	  0.021	  0.006
 21	 63	  0.053	  0.000	  0.025	  0.012
 21	 64	  0.073	  0.000	  0.051	  0.034
 21	 65	  0.090	  0.000	  0.051	  0.027
 21	 66	  0.116	  0.000	  0.070	  0.011
 21	 67	  0.115	  0.000	  0.038	 -0.014
 21	 68	  0.107	  0.000	  0.013	  0.001
 21	 69	  0.089	  0.000	 -0.013	  0.019
 21	 70	  0.062	  0.000	 -0.007	  0.011
 21	 71	  0.053	  0.000	  0.017	  0.007
 21	 72	  0.062	  0.000	  0.041	  0.018
 21	 73	  0.092	  0.000	  0.077	  0.041
 21	 74	  0.091	  0.000	  0.061	  0.046
 21	 75	  0.100	  0.000	  0.036	  0.045
 21	 76	  0.126	  0.000	  0.055	  0.012
 22	 34	  0.444	  0.000	  0.074	  0.003
 22	 35	  0.217	  0.000	  0.181	  0.002
 22	 36	  0.000	  0.000	  0.000	  0.000
 22	 37	  0.000	  0.000	  0.000	  0.000
 22	 38	  0.000	  0.000	  0.000	  0.000
 22	 39	  0.000	  0.000	  0.000	  0.000
 22	 40	  0.000	  0.000	  0.000	  0.000
 22	 41	  0.000	  0.000	  0.000	  0.000
 22	 42	  0.000	  0.000	  0.000	  0.000
 22	 43	  0.000	  0.000	  0.000	  0.000
 22	 44	  0.000	  0.000	  0.000	  0.000
 22	 45	  0.000	  0.000	  0.000	  0.000
 22	 46	  0.000	 -0.024	  0.000	  0.000
 22	 47	  0.000	  0.000	  0.000	  0.000
 22	 48	  0.000	  0.000	  0.000	  0.000
 22	 49	  0.000	  0.000	  0.000	  0.000
 22	 50	  0.000	 -0.020	  0.000	  0.000
 22	 51	  0.000	  0.000	  0.000	  0.000
 22	 52	  0.000	 -0.021	  0.000	  0.000
 22	 53	  0.000	  0.000	  0.000	  0.000
 22	 54	  0.000	  0.000	  0.000	  0.000
 22	 55	  0.134	  0.000	 -0.009	  0.000
 22	 56	  0.135	  0.000	 -0.018	  0.000
 22	 57	  0.135	  0.000	 -0.033	  0.000
 22	 58	 -0.105	  0.000	 -0.011	 -0.001
 22	 59	 -0.105	  0.000	 -0.027	  0.000
 22	 60	 -0.079	  0.000	 -0.029	  0.000
 22	 61	 -0.018	  0.000	  0.000	  0.001
 22	 62	  0.000	  0.000	  0.000	  0.002
 22	 63	 -0.042	 -0.084	  0.011	  0.002
 22	 64	  0.027	  0.000	  0.000	  0.001
 22	 65	  0.062	  0.000	  0.025	  0.009
 22	 66	  0.147	  0.000	  0.108	  0.044
 22	 67	  0.154	  0.000	  0.099	  0.023
 22	 68	  0.152	  0.000	  0.067	 -0.008
 22	 69	  0.125	  0.000	  0.014	 -0.004
 22	 70	  0.099	  0.000	 -0.021	  0.014
 22	 71	  0.062	  0.000	 -0.014	  0.003
 22	 72	  0.045	  0.000	  0.001	 -0.001
 22	 73	  0.062	  0.000	  0.034	  0.010
 22	 74	  0.119	  0.000	  0.105	  0.040
 22	 75	  0.128	  0.000	  0.089	  0.039
 22	 76	  0.144	  0.000	  0.090	  0.020
 22	 77	  0.161	  0.000	  0.084	 -0.002
 22	 78	  0.169	  0.000	  0.061	 -0.012
 22	 79	  0.233	  0.000	  0.184	  0.061
 22	 80	  0.249	  0.000	  0.168	  0.051
 23	 36	  0.235	  0.000	  0.171	  0.003
 23	 37	  0.216	  0.000	  0.167	  0.002
 23	 38	  0.215	  0.000	  0.106	  0.001
